timestamp,event_ticker,event_title,market_ticker,market_title,action,bet_amount,confidence,reasoning,research_probability,research_reasoning,market_yes_price,market_no_price,expected_return,r_score,kelly_fraction,calc_market_prob,calc_research_prob,is_hedge,hedge_for,research_summary,raw_research,market_title_full,market_subtitle,market_yes_sub_title,market_no_sub_title,market_event_ticker,market_market_type,market_open_time,market_close_time,market_expiration_time,market_latest_expiration_time,market_settlement_timer_seconds,market_status,market_response_price_units,market_notional_value,market_tick_size,market_yes_bid,market_yes_ask,market_no_bid,market_no_ask,market_last_price,market_previous_yes_bid,market_previous_yes_ask,market_previous_price,market_volume,market_volume_24h,market_liquidity,market_open_interest,market_result,market_can_close_early,market_expiration_value,market_category,market_risk_limit_cents,market_rules_primary,market_rules_secondary,market_settlement_value,market_settlement_value_dollars,market_no_mid,market_yes_mid
2025-12-08T15:13:30.771939,KXBUCHARESTMAYOR-25,Who will win the Bucharest mayoral election?,KXBUCHARESTMAYOR-25-VGHE,Who will win the Bucharest mayoral election?,skip,0.0,0.2,Uniform 14.3% prior (low confidence) vs market ~1% YES; does not satisfy high-confidence/R-score gate.,14.3,"With no research-based evidence, using an even split across all markets as a neutral prior.",1,100,,,,0.01,0.143,False,,"The research process failed with an authentication error, yielding no evidence to differentiate among candidates. As a neutral baseline, I assigned equal probabilities (≈14.3% each) to the seven listed markets, with very low confidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win the Bucharest mayoral election?,,,,,,,2026-07-06T15:00:00Z,,,,active,,,,0,1,99,100,,,,,5251,,,,,,,,,,,,,99.5,
2025-12-08T15:13:30.771950,KXBUCHARESTMAYOR-25,Who will win the Bucharest mayoral election?,KXBUCHARESTMAYOR-25-GFIR,Who will win the Bucharest mayoral election?,skip,0.0,0.2,"Uniform 14.3% prior (low confidence) vs market ~4% YES; no exceptional, trustworthy edge.",14.3,Research data unavailable; applied uniform prior across the seven candidates listed.,4,100,,,,0.04,0.143,False,,"The research process failed with an authentication error, yielding no evidence to differentiate among candidates. As a neutral baseline, I assigned equal probabilities (≈14.3% each) to the seven listed markets, with very low confidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win the Bucharest mayoral election?,,,,,,,2026-07-06T15:00:00Z,,,,active,,,,0,4,96,100,,,,,1147,,,,,,,,,,,,,98.0,
2025-12-08T15:13:30.771962,KXBUCHARESTMAYOR-25,Who will win the Bucharest mayoral election?,KXBUCHARESTMAYOR-25-CCIR,Who will win the Bucharest mayoral election?,skip,0.0,0.2,Uniform 14.3% prior (low confidence) vs market ~91% YES; massive gap but research is not credible—skip under strict selectivity rules.,14.3,"Absent any research findings, assigned equal probability to all seven options as a baseline.",91,100,,,,0.91,0.143,False,,"The research process failed with an authentication error, yielding no evidence to differentiate among candidates. As a neutral baseline, I assigned equal probabilities (≈14.3% each) to the seven listed markets, with very low confidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win the Bucharest mayoral election?,,,,,,,2026-07-06T15:00:00Z,,,,active,,,,0,91,9,100,,,,,224,,,,,,,,,,,,,54.5,
2025-12-08T15:13:30.771975,KXNETFLIXRANKSHOW-25DEC08,Top US Netflix show this week?,KXNETFLIXRANKSHOW-25DEC08-SEA,"Top Netflix show on Dec 8, 2025?",buy_no,2.0,0.83,Uniform prior implies P(NO)=85.7% vs market NO price 8.5% (implied 8.5%). Massive 77.2 pp edge; R-score 2.20 exceeds 1.5 threshold; exceptional mispricing despite low research confidence.,14.3,"Research failed; with no distinguishing information, assign equal probability among all outcomes.",94,11,6.790909090909091,2.1338415730783478,0.8393258426966292,0.11,0.14300000000000002,False,,"Research failed due to an API authentication error, so no show-specific signals were available. As a fallback, assigned a non-informative uniform prior (≈14.3% each across seven markets) with low confidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}","Top Netflix show on Dec 8, 2025?",,,,,,,2025-12-09T04:59:00Z,,,,active,,,,89,94,6,11,,,,,50523,,,,,,,,,,,,,8.5,91.5
2025-12-08T15:13:30.771988,CONTROLH-2026,Which party will win the U.S. House in 2026?,CONTROLH-2026-R,Will Republicans win the House in 2026?,skip,0.0,0.95,"Research baseline is 50% vs market ~25.5%, but the risk-adjusted z-score is only ~0.49 (well below the 1.5 threshold) and research confidence is low (0.2). Despite a large raw edge, it fails the strict R-score filter, so skip.",50.0,"The research feed failed, providing no usable data. Absent concrete polling, fundraising, special-election swings, or redistricting updates, the most defensible baseline is an even split for House control given its frequent competitiveness and historical volatility.",26,75,,,,0.255,0.5,False,,"No research data was available due to an API error. Using base-rate reasoning for a highly competitive chamber, assign 50-50 odds for House control in 2026, with low confidence due to the absence of polling, structural factors, or updated maps.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Republicans win the House in 2026?,,,,,,,2027-02-01T15:00:00Z,,,,active,,,,25,26,74,75,,,,,1112623,,,,,,,,,,,,,74.5,25.5
2025-12-08T15:13:30.772000,CONTROLH-2026,Which party will win the U.S. House in 2026?,CONTROLH-2026-D,Will Democrats win the House in 2026?,skip,0.0,0.95,"Research baseline is 50% vs market ~74.5%, giving a z-score of about -0.49 (absolute 0.49), below the 1.5 threshold. With low research confidence and no exceptional statistical edge, skip.",50.0,"The research feed failed, providing no usable data. With no reliable indicators (national environment, incumbency distribution, retirements, or district map changes), assign baseline parity given typical two-party competition and uncertainty this far out.",75,26,,,,0.745,0.5,False,,"No research data was available due to an API error. Using base-rate reasoning for a highly competitive chamber, assign 50-50 odds for House control in 2026, with low confidence due to the absence of polling, structural factors, or updated maps.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Democrats win the House in 2026?,,,,,,,2027-02-01T15:00:00Z,,,,active,,,,74,75,25,26,,,,,1038371,,,,,,,,,,,,,25.5,74.5
2025-12-08T15:13:30.772013,KXUCL-26,Champions League Winner,KXUCL-26-RMA,Will Real Madrid win the Champions League Winner?,skip,0.0,0.55,"Research p=18% vs market 10% shows +8pt edge, but risk-adjusted R-score=0.21 (<1.5) so not exceptional.",18.0,"No usable research data; baseline estimate from historical UCL strength, squad depth, and consistency. Real Madrid are perennial contenders but share field with other elites.",11,91,,0.20821433319768676,,0.1,0.18,False,,"Research fetch failed (API error), so estimates are heuristic priors based on team quality, historical UCL performance, and typical competitive balance. Aggregate probability across listed teams (~75%) leaves meaningful share for other contenders (e.g., Man City, Inter, etc.). Confidence is moderate-to-low due to lack of current-season specifics.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Real Madrid win the Champions League Winner?,,,,,,,2028-05-29T14:00:00Z,,,,active,,,,9,11,89,91,,,,,371717,,,,,,,,,,,,,90.0,10.0
2025-12-08T15:13:30.772025,KXUCL-26,Champions League Winner,KXUCL-26-BMU,Will Bayern Munich win the Champions League Winner?,skip,0.0,0.5,Research p=14% vs market 15% (-1pt) with R-score=-0.03; no ≥5pt edge and far below R-score threshold.,14.0,"Heuristic based on top-5 ELO standing, knockout experience, and depth; not dominant favorite compared to broader field including non-listed teams.",16,86,,-0.02877890505818505,,0.15,0.14,False,,"Research fetch failed (API error), so estimates are heuristic priors based on team quality, historical UCL performance, and typical competitive balance. Aggregate probability across listed teams (~75%) leaves meaningful share for other contenders (e.g., Man City, Inter, etc.). Confidence is moderate-to-low due to lack of current-season specifics.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Bayern Munich win the Champions League Winner?,,,,,,,2028-05-29T14:00:00Z,,,,active,,,,14,16,84,86,,,,,366177,,,,,,,,,,,,,85.0,15.0
2025-12-08T15:13:30.772037,KXUCL-26,Champions League Winner,KXUCL-26-PSG,Will PSG win the Champions League Winner?,skip,0.0,0.5,Research p=11% vs market 12% (-1pt) with R-score=-0.03; does not meet edge or R-score criteria.,11.0,Strong domestic form and talent but historic variance in late-stage UCL; estimate reflects contender status below top tier.,13,89,,-0.030578874551971055,,0.12,0.11,False,,"Research fetch failed (API error), so estimates are heuristic priors based on team quality, historical UCL performance, and typical competitive balance. Aggregate probability across listed teams (~75%) leaves meaningful share for other contenders (e.g., Man City, Inter, etc.). Confidence is moderate-to-low due to lack of current-season specifics.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will PSG win the Champions League Winner?,,,,,,,2028-05-29T14:00:00Z,,,,active,,,,11,13,87,89,,,,,313661,,,,,,,,,,,,,88.0,12.0
2025-12-08T15:13:30.772050,KXUCL-26,Champions League Winner,KXUCL-26-BAR,Will Barcelona win the Champions League Winner?,skip,0.0,0.5,Research p=9% equals market 9%; zero edge and R-score=0.,9.0,Competitive squad with variable European form; depth and defensive stability concerns reduce title odds versus top seeds.,10,92,,0.0,,0.09,0.09,False,,"Research fetch failed (API error), so estimates are heuristic priors based on team quality, historical UCL performance, and typical competitive balance. Aggregate probability across listed teams (~75%) leaves meaningful share for other contenders (e.g., Man City, Inter, etc.). Confidence is moderate-to-low due to lack of current-season specifics.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Barcelona win the Champions League Winner?,,,,,,,2028-05-29T14:00:00Z,,,,active,,,,8,10,90,92,,,,,307225,,,,,,,,,,,,,91.0,9.0
2025-12-08T15:13:30.772062,KXUCL-26,Champions League Winner,KXUCL-26-ARS,Will Arsenal win the Champions League Winner?,skip,0.0,0.55,"Research p=10% vs market 19.5% (-9.5pt) suggests NO lean, but R-score magnitude=0.32 (<1.5); skip per risk filter.",10.0,"Strong underlying metrics and tactical cohesion, but limited recent UCL knockout track record; mid-tier contender.",20,81,,-0.31666666666666665,,0.195,0.1,False,,"Research fetch failed (API error), so estimates are heuristic priors based on team quality, historical UCL performance, and typical competitive balance. Aggregate probability across listed teams (~75%) leaves meaningful share for other contenders (e.g., Man City, Inter, etc.). Confidence is moderate-to-low due to lack of current-season specifics.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Arsenal win the Champions League Winner?,,,,,,,2028-05-29T14:00:00Z,,,,active,,,,19,20,80,81,,,,,287553,,,,,,,,,,,,,80.5,19.5
2025-12-08T15:13:30.772075,KXUCL-26,Champions League Winner,KXUCL-26-CHE,Will Chelsea win the Champions League Winner?,skip,0.0,0.5,"Research p=3% vs market 6% (-3pt) suggests NO, but R-score magnitude=0.18 (<1.5); not exceptional.",3.0,Inconsistent recent form and squad transition lower title probability relative to elite contenders.,7,95,,-0.17591258070449914,,0.06,0.03,False,,"Research fetch failed (API error), so estimates are heuristic priors based on team quality, historical UCL performance, and typical competitive balance. Aggregate probability across listed teams (~75%) leaves meaningful share for other contenders (e.g., Man City, Inter, etc.). Confidence is moderate-to-low due to lack of current-season specifics.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Chelsea win the Champions League Winner?,,,,,,,2028-05-29T14:00:00Z,,,,active,,,,5,7,93,95,,,,,199469,,,,,,,,,,,,,94.0,6.0
