timestamp,event_ticker,event_title,market_ticker,market_title,action,bet_amount,confidence,reasoning,research_probability,research_reasoning,market_yes_price,market_no_price,expected_return,r_score,kelly_fraction,calc_market_prob,calc_research_prob,is_hedge,hedge_for,research_summary,raw_research,market_title_full,market_subtitle,market_yes_sub_title,market_no_sub_title,market_event_ticker,market_market_type,market_open_time,market_close_time,market_expiration_time,market_latest_expiration_time,market_settlement_timer_seconds,market_status,market_response_price_units,market_notional_value,market_tick_size,market_yes_bid,market_yes_ask,market_no_bid,market_no_ask,market_last_price,market_previous_yes_bid,market_previous_yes_ask,market_previous_price,market_volume,market_volume_24h,market_liquidity,market_open_interest,market_result,market_can_close_early,market_expiration_value,market_category,market_risk_limit_cents,market_rules_primary,market_rules_secondary,market_settlement_value,market_settlement_value_dollars,market_no_mid,market_yes_mid
2025-12-08T14:48:42.502466,KXNETFLIXRANKSHOW-25DEC08,Top US Netflix show this week?,KXNETFLIXRANKSHOW-25DEC08-SEA,"Top Netflix show on Dec 8, 2025?",buy_no,2.0,0.8,"Uniform prior p=14.3% vs market YES=92% (NO at 8c). Massive overpricing of YES; buy NO. Edge=+77.7pp, R-score=2.22 >= 1.5.",14.3,No usable research due to API error; assigning an uninformed uniform prior across the 7 listed options.,94,10,7.569999999999999,2.16240705598435,0.8411111111111111,0.1,0.14300000000000002,False,,"The research feed returned an API key error, yielding no informative signals. Given zero usable data and seven mutually exclusive options, I assigned a uniform prior of ~14.3% to each market, with very low confidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}","Top Netflix show on Dec 8, 2025?",,,,,,,2025-12-09T04:59:00Z,,,,active,,,,90,94,6,10,,,,,50367,,,,,,,,,,,,,8.0,92.0
2025-12-08T14:48:42.502479,CONTROLH-2026,Which party will win the U.S. House in 2026?,CONTROLH-2026-R,Will Republicans win the House in 2026?,skip,0.0,0.9,"Research implies R control ~55% vs market YES ~25.5% (large raw edge), but risk-adjusted R-score = 0.59 < 1.5 and overall research confidence is low; skip under strict filters.",55.0,"No usable research was available. Given historical midterm dynamics (tendency to punish the president’s party, which is unknown for 2026) and a slight structural advantage for Republicans in House districts post-2020 redistricting, a modest edge to Republicans is reasonable.",26,75,1.1569,0.593,0.396,0.255,0.55,False,,"The research request failed (authentication error), so probabilities are inferred from fundamentals: midterms often favor the party out of the White House (unknown here), while current House maps provide a modest Republican advantage. Net result: Republicans 55%, Democrats 45%, with low confidence due to missing event-specific data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Republicans win the House in 2026?,,,,,,,2027-02-01T15:00:00Z,,,,active,,,,25,26,74,75,,,,,1112623,,,,,,,,,,,,,74.5,25.5
2025-12-08T14:48:42.502492,CONTROLH-2026,Which party will win the U.S. House in 2026?,CONTROLH-2026-D,Will Democrats win the House in 2026?,skip,0.0,0.9,"Research implies NO(D) ~55% vs market NO ~25.5% (large raw edge), but risk-adjusted R-score = 0.59 < 1.5 and research confidence is low; skip under strict filters.",45.0,"No usable research was available. Accounting for midterm uncertainty regarding the presidency and slight structural Republican tilt, Democrats are slightly less likely than Republicans to control the House, but still competitive.",75,26,1.1569,0.593,0.396,0.255,0.55,False,,"The research request failed (authentication error), so probabilities are inferred from fundamentals: midterms often favor the party out of the White House (unknown here), while current House maps provide a modest Republican advantage. Net result: Republicans 55%, Democrats 45%, with low confidence due to missing event-specific data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Democrats win the House in 2026?,,,,,,,2027-02-01T15:00:00Z,,,,active,,,,74,75,25,26,,,,,1038322,,,,,,,,,,,,,25.5,74.5
2025-12-08T14:48:42.502505,KXUCL-26,Champions League Winner,KXUCL-26-RMA,Will Real Madrid win the Champions League Winner?,skip,0.0,0.55,"Best edge is BUY YES (p=18% vs market 10%), but R-score 0.21 < 1.5 and low research confidence; skip despite 8-pt undervaluation.",18.0,"No usable research returned; baseline prior: perennial UCL favorites with elite squad depth and recent titles, but share reduced by strong competition (e.g., Man City/field).",11,91,0.8,0.20822470471320995,0.8,0.1,0.18,False,,"Research failed (API error), so probabilities are baseline priors informed by historical UCL performance, squad quality, and typical field strength. Real Madrid and Bayern lead among the listed teams; PSG, Arsenal, Barcelona, and Liverpool form the next tier; Chelsea is a long shot. A substantial share remains with non-listed contenders (e.g., Man City, Inter, others). Confidence is low due to lack of current-season data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Real Madrid win the Champions League Winner?,,,,,,,2028-05-29T14:00:00Z,,,,active,,,,9,11,89,91,,,,,371717,,,,,,,,,,,,,90.0,10.0
2025-12-08T14:48:42.502518,KXUCL-26,Champions League Winner,KXUCL-26-BMU,Will Bayern Munich win the Champions League Winner?,skip,0.0,0.5,"Best edge is BUY NO (p_no=88% vs market 85%), but R-score 0.09 < 1.5; small 3-pt edge not sufficient.",12.0,"Baseline prior from historical strength, consistent deep runs, and top-tier squad, but slightly weaker than Madrid and competition from EPL/field.",16,86,0.03529411764705882,0.09230769230769231,0.03529411764705882,0.85,0.88,False,,"Research failed (API error), so probabilities are baseline priors informed by historical UCL performance, squad quality, and typical field strength. Real Madrid and Bayern lead among the listed teams; PSG, Arsenal, Barcelona, and Liverpool form the next tier; Chelsea is a long shot. A substantial share remains with non-listed contenders (e.g., Man City, Inter, others). Confidence is low due to lack of current-season data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Bayern Munich win the Champions League Winner?,,,,,,,2028-05-29T14:00:00Z,,,,active,,,,14,16,84,86,,,,,366177,,,,,,,,,,,,,85.0,15.0
2025-12-08T14:48:42.502530,KXUCL-26,Champions League Winner,KXUCL-26-PSG,Will PSG win the Champions League Winner?,skip,0.0,0.5,"Best edge is BUY NO (p_no=91% vs market 88%), but R-score 0.10 < 1.5; edge too small.",9.0,High domestic strength and frequent knockout appearances; lower than RMA/Bayern due to historical knockout volatility.,13,89,0.03409090909090909,0.10473719968553254,0.03409090909090909,0.88,0.91,False,,"Research failed (API error), so probabilities are baseline priors informed by historical UCL performance, squad quality, and typical field strength. Real Madrid and Bayern lead among the listed teams; PSG, Arsenal, Barcelona, and Liverpool form the next tier; Chelsea is a long shot. A substantial share remains with non-listed contenders (e.g., Man City, Inter, others). Confidence is low due to lack of current-season data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will PSG win the Champions League Winner?,,,,,,,2028-05-29T14:00:00Z,,,,active,,,,11,13,87,89,,,,,313661,,,,,,,,,,,,,88.0,12.0
2025-12-08T14:48:42.502544,KXUCL-26,Champions League Winner,KXUCL-26-BAR,Will Barcelona win the Champions League Winner?,skip,0.0,0.48,"Best edge is BUY NO (p_no=92% vs market 91%), but R-score 0.04 < 1.5; negligible mispricing.",8.0,Strong brand and talent pipeline but recent European inconsistency keeps probability below top tier.,10,92,0.01098901098901099,0.03684399108103379,0.01098901098901099,0.91,0.92,False,,"Research failed (API error), so probabilities are baseline priors informed by historical UCL performance, squad quality, and typical field strength. Real Madrid and Bayern lead among the listed teams; PSG, Arsenal, Barcelona, and Liverpool form the next tier; Chelsea is a long shot. A substantial share remains with non-listed contenders (e.g., Man City, Inter, others). Confidence is low due to lack of current-season data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Barcelona win the Champions League Winner?,,,,,,,2028-05-29T14:00:00Z,,,,active,,,,8,10,90,92,,,,,307225,,,,,,,,,,,,,91.0,9.0
2025-12-08T14:48:42.502556,KXUCL-26,Champions League Winner,KXUCL-26-ARS,Will Arsenal win the Champions League Winner?,skip,0.0,0.65,"Best edge is BUY NO (p_no=90% vs market 80.5%), but R-score 0.32 < 1.5; decent 9.5-pt edge still below threshold.",10.0,Competitive EPL contender with improving European performance; still behind Madrid and Bayern on UCL pedigree.,20,81,0.11801242236024843,0.31666666666666665,0.11801242236024843,0.805,0.9,False,,"Research failed (API error), so probabilities are baseline priors informed by historical UCL performance, squad quality, and typical field strength. Real Madrid and Bayern lead among the listed teams; PSG, Arsenal, Barcelona, and Liverpool form the next tier; Chelsea is a long shot. A substantial share remains with non-listed contenders (e.g., Man City, Inter, others). Confidence is low due to lack of current-season data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Arsenal win the Champions League Winner?,,,,,,,2028-05-29T14:00:00Z,,,,active,,,,19,20,80,81,,,,,287553,,,,,,,,,,,,,80.5,19.5
2025-12-08T14:48:42.502569,KXUCL-26,Champions League Winner,KXUCL-26-CHE,Will Chelsea win the Champions League Winner?,skip,0.0,0.6,"Best edge is BUY NO (p_no=98% vs market 94%), but R-score 0.29 < 1.5; edge not exceptional.",2.0,Recent volatility and uncertain European competitiveness lower baseline chances.,7,95,0.0425531914893617,0.2857142857142857,0.0425531914893617,0.94,0.98,False,,"Research failed (API error), so probabilities are baseline priors informed by historical UCL performance, squad quality, and typical field strength. Real Madrid and Bayern lead among the listed teams; PSG, Arsenal, Barcelona, and Liverpool form the next tier; Chelsea is a long shot. A substantial share remains with non-listed contenders (e.g., Man City, Inter, others). Confidence is low due to lack of current-season data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Chelsea win the Champions League Winner?,,,,,,,2028-05-29T14:00:00Z,,,,active,,,,5,7,93,95,,,,,199469,,,,,,,,,,,,,94.0,6.0
2025-12-08T14:48:42.502581,KXUCL-26,Champions League Winner,KXUCL-26-LFC,Will Liverpool win the Champions League Winner?,skip,0.0,0.4,No material edge (p=7% vs market 7%); R-score 0.00; skip.,7.0,"Strong European pedigree and high ceiling, but allocation tempered by field strength and participation/form uncertainty.",8,94,0.0,0.0,0.0,0.07,0.07,False,,"Research failed (API error), so probabilities are baseline priors informed by historical UCL performance, squad quality, and typical field strength. Real Madrid and Bayern lead among the listed teams; PSG, Arsenal, Barcelona, and Liverpool form the next tier; Chelsea is a long shot. A substantial share remains with non-listed contenders (e.g., Man City, Inter, others). Confidence is low due to lack of current-season data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Liverpool win the Champions League Winner?,,,,,,,2028-05-29T14:00:00Z,,,,active,,,,6,8,92,94,,,,,174073,,,,,,,,,,,,,93.0,7.0
2025-12-08T14:48:42.502595,KXPREMIERLEAGUE-26,English Premier League Winner?,KXPREMIERLEAGUE-26-ARS,Will Arsenal win the English Premier League?,skip,0.0,0.9,"Research p=25% vs market 57.5% (overpriced by 32.5pp), but risk-adjusted edge R=0.75 < 1.5; skip.",25.0,"With no usable research, estimate based on recent title challenges, strong underlying metrics, and squad continuity; clear contender but typically behind Man City in preseason/prior strength.",58,43,,,,0.575,0.25,False,,"The research step failed (API key error), so probabilities are estimated from priors: recent league dominance (Man City), sustained contender profiles (Arsenal, Liverpool), and typical competitive balance for Tottenham, Aston Villa, Man Utd, and Chelsea. Confidence is low-to-moderate due to absence of season-specific data. Probabilities sum to ~100% across listed teams.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Arsenal win the English Premier League?,,,,,,,2028-05-23T14:00:00Z,,,,active,,,,57,58,42,43,,,,,1232166,,,,,,,,,,,,,42.5,57.5
2025-12-08T14:48:42.502612,KXPREMIERLEAGUE-26,English Premier League Winner?,KXPREMIERLEAGUE-26-LFC,Will Liverpool win the English Premier League?,skip,0.0,0.9,"Research p=18% vs market 2.5% (undervalued by 15.5pp), but R=0.40 < 1.5; skip.",18.0,"Absent data, use priors: consistent top-4 quality, deep squad, and historic title-challenging capability place them as a main contender after Man City and near Arsenal.",3,98,,,,0.025,0.18,False,,"The research step failed (API key error), so probabilities are estimated from priors: recent league dominance (Man City), sustained contender profiles (Arsenal, Liverpool), and typical competitive balance for Tottenham, Aston Villa, Man Utd, and Chelsea. Confidence is low-to-moderate due to absence of season-specific data. Probabilities sum to ~100% across listed teams.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Liverpool win the English Premier League?,,,,,,,2028-05-23T14:00:00Z,,,,active,,,,2,3,97,98,,,,,1064925,,,,,,,,,,,,,97.5,2.5
